feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,G_ads (eV),slab db row,COOH_C_adsorbed_out.dbrow
1,0,0,0,0,1,1,2,1,1,1,0,0,2,0,1,1,0,0,1,1.305060,14,123
0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,1,0,1,0,1,0.006308,14,124
0,0,1,0,0,2,0,0,1,3,0,1,1,1,0,1,1,0,0,1,1.031194,14,125
0,0,0,1,0,1,1,2,0,2,0,0,0,2,1,0,0,1,0,2,0.518080,14,126
0,0,1,0,0,3,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0.786197,15,127
0,0,0,1,0,2,1,2,1,0,1,1,0,1,0,0,0,1,1,1,0.404250,15,128
1,0,0,0,0,1,1,2,2,0,1,0,0,1,1,0,0,1,1,1,1.215597,15,129
1,0,0,0,0,1,1,2,2,0,0,0,2,1,0,1,0,1,0,1,1.257872,15,130
0,0,0,1,0,3,0,2,1,0,0,1,0,2,0,0,1,1,1,0,0.326838,15,131
1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,1,1,1,0,0,1.279109,15,132
0,0,1,0,0,2,1,2,1,0,0,1,1,0,1,0,0,1,1,1,0.825394,15,133
0,0,1,0,0,1,1,2,2,0,0,3,0,0,0,0,1,1,1,0,0.826779,15,134
0,1,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,1,0,1,0.915080,15,135
0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.447881,16,136
1,0,0,0,0,2,1,2,1,0,1,1,1,0,0,1,0,0,2,0,1.174864,16,137
0,1,0,0,0,3,0,1,2,0,0,0,2,0,1,2,0,1,0,0,0.790720,16,138
0,0,1,0,0,3,0,1,2,0,1,0,1,0,1,0,0,1,2,0,0.696771,16,139
1,0,0,0,0,3,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1.157677,16,140
1,0,0,0,0,2,1,2,1,0,0,0,3,0,0,1,0,2,0,0,1.174695,16,141
0,0,0,1,0,2,1,2,1,0,0,0,0,0,3,0,1,1,1,0,0.458759,16,142
1,0,0,0,0,3,0,1,2,0,0,1,1,0,1,0,1,1,1,0,1.041324,16,143
0,0,1,0,0,3,1,1,1,0,0,0,2,0,1,0,0,2,1,0,0.800059,16,144
0,0,1,0,0,1,2,1,0,2,1,0,0,1,1,2,0,0,0,1,1.140784,17,145
1,0,0,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,2,0,1.267071,17,146
0,0,0,0,1,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,-0.051772,17,147
0,1,0,0,0,1,1,2,0,2,1,0,0,2,0,1,0,0,1,1,0.952854,17,148
0,0,1,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,3,0,1.139559,17,149
0,0,0,0,1,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,-0.033170,17,150
0,1,0,0,0,0,1,3,0,2,0,1,0,2,0,0,0,1,1,1,0.938779,17,151
0,0,0,0,1,1,1,2,0,2,0,2,0,0,1,0,0,0,2,1,0.075714,17,152
0,0,0,0,1,1,2,1,0,2,0,1,0,2,0,0,0,1,1,1,0.070989,17,153
0,0,1,0,0,3,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0.736819,18,154
1,0,0,0,0,1,1,2,2,0,1,1,0,1,0,0,1,0,0,2,1.092977,18,155
0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,0,2,0,0,1,0.849725,18,156
0,0,0,1,0,4,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0.398375,18,157
1,0,0,0,0,3,1,0,2,0,2,1,0,0,0,1,0,1,0,1,1.159316,18,158
1,0,0,0,0,1,1,2,2,0,1,1,0,0,1,2,1,0,0,0,1.124507,18,159
1,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,2,1,0,0,1.170462,18,160
0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0.397120,18,161
0,0,1,0,0,3,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0.818186,18,162
1,0,0,0,0,1,0,2,0,3,0,2,0,0,1,1,1,0,0,1,1.234106,19,163
0,0,1,0,0,1,1,1,0,3,0,0,0,1,2,3,0,0,0,0,1.115577,19,164
0,0,1,0,0,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0.984837,19,165
0,0,0,0,1,2,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0.037146,19,166
0,1,0,0,0,1,0,2,0,3,1,1,0,1,0,3,0,0,0,0,0.997130,19,167
0,0,0,0,1,1,1,1,0,3,1,2,0,0,0,1,0,0,1,1,0.133178,19,168
1,0,0,0,0,1,1,1,0,3,1,1,0,1,0,1,1,1,0,0,1.442622,19,169
0,0,0,0,1,2,1,1,0,2,2,0,0,0,1,2,1,0,0,0,0.085405,19,170
0,0,0,0,1,1,0,2,0,3,1,0,0,1,1,1,0,1,1,0,0.030720,19,171
0,0,1,0,0,1,0,1,2,2,1,0,1,0,1,0,0,1,1,1,1.101994,20,172
0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,0,0,1,1,1,0.585587,20,173
0,0,0,0,1,0,0,1,3,2,2,0,1,0,0,0,0,2,0,1,0.075062,20,174
1,0,0,0,0,0,0,1,3,2,1,0,1,0,1,0,1,0,1,1,1.444957,20,175
0,0,0,0,1,1,0,1,2,2,1,0,1,0,1,0,0,2,0,1,0.033798,20,176
0,0,0,1,0,1,0,2,1,2,0,1,1,0,1,0,1,1,0,1,0.508018,20,177
0,0,0,0,1,1,0,2,1,2,1,0,1,0,1,0,0,2,0,1,0.092284,20,178
0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,0,0,1,1,1,0.589367,20,179
0,0,0,1,0,1,0,1,2,2,1,1,1,0,0,0,1,1,0,1,0.550071,20,180
0,0,1,0,0,1,2,2,1,0,0,1,0,0,2,1,0,1,0,1,0.648454,21,181
0,0,1,0,0,1,2,3,0,0,0,1,0,1,1,1,0,0,0,2,0.810395,21,182
0,1,0,0,0,0,2,3,1,0,1,0,0,1,1,1,0,1,0,1,0.847296,21,183
1,0,0,0,0,0,2,3,1,0,0,0,1,0,2,1,0,0,1,1,1.074806,21,184
0,0,1,0,0,1,2,2,1,0,1,0,0,0,2,1,0,0,0,2,0.781006,21,185
0,0,0,1,0,1,2,3,0,0,1,0,0,0,2,1,0,0,1,1,0.410613,21,186
0,1,0,0,0,1,2,3,0,0,0,0,1,0,2,1,0,2,0,0,0.723198,21,187
0,0,1,0,0,0,2,3,1,0,0,1,0,0,2,1,0,1,0,1,0.998899,21,188
0,1,0,0,0,1,2,2,1,0,0,0,1,1,1,1,0,1,1,0,0.875404,21,189
1,0,0,0,0,1,1,1,2,1,0,1,1,1,0,0,2,0,0,1,1.317277,22,190
0,0,0,1,0,1,1,1,0,3,0,1,0,2,0,1,0,0,1,1,0.432067,22,191
0,0,1,0,0,2,0,0,2,2,0,0,0,3,0,2,1,0,0,0,1.028719,22,192
0,0,0,0,1,2,0,0,2,2,0,0,2,1,0,0,1,0,1,1,0.153384,22,193
0,0,0,0,1,1,1,1,2,1,1,0,0,2,0,1,1,0,0,1,-0.007367,22,194
1,0,0,0,0,1,1,1,0,3,1,0,1,1,0,0,1,0,1,1,1.399009,22,195
0,0,0,1,0,1,1,1,0,3,1,0,1,1,0,1,2,0,0,0,0.525820,22,196
0,1,0,0,0,2,0,0,2,2,2,1,0,0,0,0,1,0,1,1,1.048949,22,197
0,0,0,0,1,1,1,1,2,1,1,0,1,1,0,1,0,0,2,0,0.033921,22,198
0,0,1,0,0,2,4,0,0,0,2,0,1,0,0,0,2,0,1,0,1.023452,23,199
0,1,0,0,0,3,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0.784471,23,200
0,1,0,0,0,1,4,1,0,0,1,0,1,0,1,0,1,1,0,1,0.802402,23,201
1,0,0,0,0,1,4,1,0,0,1,0,1,0,1,1,1,0,0,1,1.099562,23,202
1,0,0,0,0,2,4,0,0,0,0,0,2,0,1,1,0,0,1,1,1.196628,23,203
0,1,0,0,0,3,2,1,0,0,1,0,1,1,0,0,1,0,1,1,0.826116,23,204
0,1,0,0,0,3,2,1,0,0,1,0,0,0,2,1,0,1,1,0,0.760450,23,205
1,0,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,3,0,1.222380,23,206
0,1,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,1,1,1,0.858459,23,207
1,0,0,0,0,2,1,1,1,1,0,1,0,2,0,0,0,1,0,2,1.170572,24,208
0,0,0,1,0,4,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0.426115,24,209
1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1,0,1,1,0,1.128336,24,210
1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,1,0,0,2,1.098912,24,211
0,0,1,0,0,2,1,1,1,1,0,3,0,0,0,2,0,0,0,1,0.833976,24,212
0,0,1,0,0,4,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0.841375,24,213
0,1,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0.752756,24,214
0,0,0,0,1,2,1,2,1,0,0,1,0,1,1,2,0,0,0,1,-0.071555,24,215
1,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1.291893,24,216
1,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,0,1,1,1,1.126623,25,217
1,0,0,0,0,2,3,1,0,0,1,1,0,1,0,1,0,0,1,1,1.123233,25,218
1,0,0,0,0,3,2,1,0,0,1,0,1,1,0,2,0,0,0,1,1.111086,25,219
0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,1,1,0,1,0,0.788167,25,220
0,1,0,0,0,3,3,0,0,0,0,0,1,2,0,1,1,0,1,0,0.958186,25,221
0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,1,0,0,1,1,0.888430,25,222
1,0,0,0,0,2,3,1,0,0,1,0,2,0,0,1,1,1,0,0,1.310922,25,223
0,1,0,0,0,3,2,1,0,0,0,1,1,1,0,0,0,1,1,1,0.748929,25,224
0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,2,0,0,0,1,0.797902,25,225
0,0,0,0,1,0,2,3,0,1,0,0,1,1,1,0,1,0,1,1,0.185814,26,226
0,1,0,0,0,1,0,3,0,2,0,1,0,0,2,1,0,1,0,1,0.805700,26,227
0,0,1,0,0,1,2,2,0,1,1,0,0,1,1,0,1,1,0,1,1.075503,26,228
0,0,0,0,1,1,2,2,0,1,1,1,1,0,0,0,1,1,0,1,0.098942,26,229
1,0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,2,1,0,0,1.288348,26,230
0,0,1,0,0,1,0,3,0,2,1,0,2,0,0,0,2,1,0,0,1.107410,26,231
0,1,0,0,0,1,0,3,0,2,1,1,0,1,0,0,1,0,1,1,0.857848,26,232
0,0,1,0,0,1,2,2,0,1,0,1,1,0,1,1,1,0,1,0,0.940856,26,233
0,0,1,0,0,0,2,3,0,1,1,0,1,0,1,1,0,1,0,1,1.058421,26,234
0,1,0,0,0,1,0,2,2,1,0,0,1,1,1,0,1,1,1,0,0.933728,27,235
1,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,1,1,0,0,1.270134,27,236
0,0,0,1,0,1,1,2,2,0,1,1,0,1,0,1,2,0,0,0,0.486482,27,237
0,0,1,0,0,1,1,2,2,0,0,0,3,0,0,0,1,1,1,0,1.046766,27,238
0,0,1,0,0,1,0,2,2,1,2,0,1,0,0,1,0,0,1,1,1.009853,27,239
0,0,1,0,0,0,1,2,2,1,2,0,1,0,0,0,2,0,0,1,0.961049,27,240
0,0,0,1,0,0,1,2,2,1,1,0,1,1,0,0,1,0,2,0,0.531071,27,241
0,0,0,0,1,1,1,2,2,0,2,0,0,0,1,0,1,0,1,1,0.032083,27,242
0,0,0,1,0,1,0,2,2,1,1,1,1,0,0,0,3,0,0,0,0.462074,27,243
0,0,1,0,0,2,1,2,1,0,0,1,1,1,0,1,0,0,1,1,0.802993,28,244
0,0,1,0,0,2,1,2,1,0,1,0,0,2,0,1,1,0,0,1,0.859752,28,245
1,0,0,0,0,2,0,2,2,0,1,1,0,1,0,1,0,0,1,1,1.160468,28,246
0,1,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,1,1,1,0.843868,28,247
1,0,0,0,0,2,1,2,1,0,0,0,0,3,0,1,0,2,0,0,1.236878,28,248
1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,0,1,2,0,1.263813,28,249
0,0,0,1,0,2,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0.398177,28,250
0,0,1,0,0,2,0,2,2,0,0,1,0,2,0,1,1,1,0,0,0.821656,28,251
0,0,0,1,0,2,1,2,1,0,2,1,0,0,0,0,1,0,1,1,0.377082,28,252
0,0,0,0,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0.033978,29,253
0,0,1,0,0,2,1,0,1,2,1,0,0,1,1,0,0,1,1,1,1.115279,29,254
0,1,0,0,0,1,1,1,0,3,0,0,2,0,1,1,1,0,0,1,0.999598,29,255
1,0,0,0,0,1,1,1,0,3,1,0,0,1,1,1,0,0,1,1,1.377764,29,256
0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,0.126158,29,257
0,0,0,0,1,2,1,0,1,2,0,1,1,0,1,1,1,0,0,1,-0.028208,29,258
0,1,0,0,0,2,1,0,1,2,0,1,1,1,0,1,1,0,1,0,0.966735,29,259
0,0,0,1,0,1,1,1,0,3,0,2,0,1,0,0,1,1,1,0,0.395027,29,260
1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,1.369041,29,261
0,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,2,1,0,0.934208,30,262
0,0,0,1,0,2,1,2,0,1,1,0,2,0,0,1,0,1,0,1,0.592497,30,263
1,0,0,0,0,0,2,3,1,0,0,1,1,0,1,1,0,0,1,1,1.213862,30,264
0,0,0,0,1,0,2,3,1,0,1,0,1,1,0,0,1,1,0,1,0.211664,30,265
0,1,0,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1,2,0.882892,30,266
0,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,1,0,2,0,0.899310,30,267
0,0,1,0,0,2,1,2,0,1,1,1,1,0,0,1,0,1,0,1,0.859812,30,268
1,0,0,0,0,0,2,3,1,0,2,0,1,0,0,1,0,1,1,0,1.364030,30,269
0,0,1,0,0,2,1,1,1,1,1,0,2,0,0,2,1,0,0,0,0.939113,30,270
0,0,1,0,0,0,1,2,1,2,1,1,1,0,0,0,0,2,0,1,1.035278,31,271
0,0,1,0,0,1,0,2,0,3,1,0,1,1,0,0,2,1,0,0,1.061227,31,272
0,0,0,0,1,1,1,2,1,1,0,1,2,0,0,0,1,1,0,1,0.194455,31,273
0,0,0,0,1,1,1,2,1,1,1,0,1,1,0,0,1,2,0,0,0.242843,31,274
0,0,0,0,1,0,1,2,1,2,0,1,1,1,0,0,2,0,1,0,0.121146,31,275
0,1,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,2,1,0,1.215669,31,276
0,0,0,1,0,1,0,2,0,3,1,2,0,0,0,0,1,0,0,2,0.516430,31,277
0,0,1,0,0,1,1,2,1,1,2,1,0,0,0,0,1,0,1,1,0.911194,31,278
1,0,0,0,0,0,1,2,1,2,2,0,1,0,0,0,1,1,0,1,1.397411,31,279
0,0,0,0,1,0,2,1,1,2,0,2,1,0,0,0,0,1,1,1,0.155579,32,280
0,0,0,0,1,0,2,3,0,1,2,1,0,0,0,0,2,0,1,0,0.125999,32,281
0,1,0,0,0,0,0,2,1,3,1,0,1,0,1,1,1,1,0,0,0.945086,32,282
0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,1,0,2,0,0.980353,32,283
0,0,1,0,0,0,2,1,1,2,1,0,0,1,1,0,2,0,1,0,1.235425,32,284
0,0,0,0,1,0,2,3,0,1,0,1,1,0,1,0,2,1,0,0,0.133957,32,285
0,0,0,1,0,0,2,3,0,1,0,1,1,1,0,1,0,0,1,1,0.520781,32,286
0,0,1,0,0,0,0,2,1,3,0,1,1,1,0,0,2,0,0,1,1.140636,32,287
0,0,1,0,0,0,2,1,1,2,1,1,1,0,0,1,2,0,0,0,1.209235,32,288
0,0,1,0,0,3,0,0,2,1,0,2,0,1,0,0,0,1,2,0,0.888064,33,289
1,0,0,0,0,2,0,1,1,2,1,1,1,0,0,0,0,1,1,1,1.289129,33,290
0,0,0,0,1,3,0,1,1,1,0,0,2,1,0,0,0,2,1,0,0.088041,33,291
1,0,0,0,0,3,0,1,1,1,1,1,1,0,0,0,0,2,1,0,1.271637,33,292
1,0,0,0,0,3,0,0,2,1,2,0,1,0,0,0,0,2,0,1,1.256120,33,293
0,0,0,1,0,2,0,1,1,2,0,1,1,0,1,0,0,1,1,1,0.470632,33,294
1,0,0,0,0,2,0,1,1,2,1,0,1,1,0,0,0,3,0,0,1.282808,33,295
0,0,0,1,0,3,0,1,1,1,1,1,0,0,1,0,0,1,0,2,0.469674,33,296
0,0,0,0,1,3,0,0,2,1,0,0,2,0,1,0,0,2,0,1,0.089911,33,297
0,0,0,0,1,2,1,1,1,1,0,0,0,2,1,1,0,1,1,0,-0.060101,34,298
0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.387486,34,299
0,0,1,0,0,2,0,0,2,2,0,2,0,0,1,0,2,0,1,0,0.858393,34,300
0,1,0,0,0,2,0,0,2,2,0,0,1,1,1,2,1,0,0,0,0.875361,34,301
0,0,0,1,0,2,1,1,1,1,0,1,0,0,2,1,2,0,0,0,0.382754,34,302
0,0,0,0,1,2,1,1,1,1,0,1,1,1,0,0,2,0,1,0,-0.013894,34,303
1,0,0,0,0,2,1,1,1,1,0,0,1,0,2,1,1,1,0,0,1.196446,34,304
1,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,1,1,1,0,1.204278,34,305
1,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,2,0,1,0,1.227027,34,306
0,0,0,1,0,2,0,1,3,0,1,0,1,0,1,1,1,1,0,0,0.454104,35,307
1,0,0,0,0,1,0,2,2,1,2,1,0,0,0,0,2,0,0,1,1.234387,35,308
1,0,0,0,0,1,0,1,3,1,0,1,2,0,0,0,1,1,0,1,1.280049,35,309
0,0,1,0,0,1,0,1,3,1,1,1,0,0,1,0,3,0,0,0,1.060012,35,310
0,0,0,0,1,2,0,1,3,0,2,0,1,0,0,0,1,1,0,1,0.175283,35,311
0,0,0,1,0,1,0,2,2,1,1,0,1,0,1,0,1,2,0,0,0.523596,35,312
0,0,0,1,0,1,0,2,2,1,1,1,1,0,0,1,2,0,0,0,0.477479,35,313
0,0,0,1,0,1,0,1,3,1,3,0,0,0,0,1,1,1,0,0,0.488318,35,314
0,0,1,0,0,2,0,1,3,0,1,2,0,0,0,0,3,0,0,0,0.887269,35,315
0,0,1,0,0,1,1,1,2,1,0,0,0,1,2,1,1,1,0,0,1.040281,36,316
0,0,0,0,1,1,1,2,2,0,1,0,0,1,1,0,1,1,1,0,0.033341,36,317
0,0,0,1,0,0,2,3,0,1,1,0,0,1,1,0,1,1,1,0,0.482138,36,318
0,0,0,1,0,0,2,3,0,1,1,0,1,1,0,0,2,0,1,0,0.476433,36,319
0,0,1,0,0,1,1,1,2,1,3,0,0,0,0,0,1,0,1,1,0.954759,36,320
0,1,0,0,0,1,1,2,2,0,1,0,1,1,0,0,0,1,1,1,0.874402,36,321
0,0,1,0,0,1,1,2,2,0,1,0,1,0,1,1,2,0,0,0,0.869206,36,322
1,0,0,0,0,0,2,3,0,1,1,0,1,0,1,1,0,1,0,1,1.190040,36,323
0,1,0,0,0,1,1,1,2,1,0,0,2,1,0,0,1,1,1,0,1.002028,36,324
0,0,0,0,1,1,0,1,0,4,1,1,1,0,0,0,1,1,1,0,0.138357,37,325
0,0,0,0,1,1,1,1,1,2,1,0,1,0,1,0,1,0,2,0,0.120370,37,326
1,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,1,1,0,1.516930,37,327
0,0,1,0,0,0,1,0,1,4,0,1,1,0,1,1,1,0,1,0,1.204910,37,328
0,1,0,0,0,1,0,1,0,4,1,0,0,1,1,0,1,0,2,0,1.026520,37,329
0,0,0,0,1,1,1,1,1,2,1,1,0,1,0,1,0,1,1,0,0.070288,37,330
0,0,0,0,1,1,1,1,1,2,1,0,1,1,0,0,3,0,0,0,0.129377,37,331
0,0,0,0,1,0,1,0,1,4,0,0,1,2,0,0,2,0,1,0,0.144438,37,332
0,0,0,1,0,1,0,1,0,4,1,0,1,1,0,1,2,0,0,0,0.549700,37,333
1,0,0,0,0,1,1,0,3,1,0,0,0,1,2,0,1,1,0,1,1.260161,38,334
0,1,0,0,0,2,1,0,2,1,1,1,0,0,1,0,0,1,2,0,0.882783,38,335
0,0,0,1,0,3,2,0,1,0,0,2,0,1,0,0,1,0,1,1,0.446114,38,336
0,0,0,1,0,3,2,0,1,0,2,0,0,0,1,0,0,1,1,1,0.590998,38,337
0,1,0,0,0,1,1,0,3,1,2,1,0,0,0,1,0,0,1,1,0.953187,38,338
0,0,0,1,0,2,1,0,2,1,0,1,0,0,2,1,0,0,1,1,0.433330,38,339
1,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,2,0,0,1,1.388997,38,340
0,0,0,0,1,3,2,0,1,0,1,0,0,0,2,1,1,0,1,0,-0.094394,38,341
1,0,0,0,0,1,1,0,3,1,1,1,0,0,1,0,1,0,2,0,1.284101,38,342
1,0,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,0,1,1,1.399933,39,343
0,0,0,1,0,2,2,0,1,1,1,0,0,1,1,0,1,1,0,1,0.462972,39,344
0,1,0,0,0,1,1,0,2,2,0,0,0,1,2,0,1,0,2,0,0.849503,39,345
0,0,0,0,1,1,1,0,2,2,0,2,0,1,0,0,1,0,0,2,0.010925,39,346
0,0,0,1,0,1,1,0,1,3,0,0,0,2,1,1,2,0,0,0,0.405859,39,347
0,0,0,0,1,2,2,0,1,1,1,1,0,0,1,1,0,0,1,1,0.037644,39,348
0,0,0,0,1,2,2,0,1,1,0,1,0,2,0,1,1,0,1,0,-0.002602,39,349
1,0,0,0,0,1,1,0,2,2,2,0,0,1,0,2,0,1,0,0,1.464323,39,350
0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,1,1,1,0.964615,39,351
0,0,0,0,1,0,1,2,2,1,0,0,1,0,2,1,1,0,1,0,0.034611,40,352
0,0,0,0,1,0,0,2,2,2,1,0,0,0,2,2,0,0,1,0,-0.029638,40,353
0,0,1,0,0,0,1,0,2,3,1,1,0,0,1,2,1,0,0,0,1.128958,40,354
0,0,0,1,0,0,1,0,2,3,0,0,2,0,1,0,2,0,1,0,0.508844,40,355
0,0,0,1,0,0,1,2,2,1,0,2,0,0,1,1,2,0,0,0,0.305356,40,356
0,0,0,1,0,0,0,2,2,2,0,1,1,0,1,0,3,0,0,0,0.381210,40,357
0,1,0,0,0,0,0,2,2,2,0,1,1,0,1,2,1,0,0,0,0.924065,40,358
0,0,1,0,0,0,1,0,2,3,0,1,0,0,2,2,1,0,0,0,1.149307,40,359
0,0,0,0,1,0,1,2,2,1,1,0,1,0,1,2,1,0,0,0,0.007755,40,360
0,0,0,1,0,0,2,2,2,0,0,2,1,0,0,0,0,1,2,0,0.487144,41,361
0,1,0,0,0,1,0,2,3,0,1,1,0,0,1,0,0,2,1,0,0.789144,41,362
0,0,1,0,0,1,2,0,3,0,1,1,1,0,0,0,1,0,2,0,0.943057,41,363
0,0,1,0,0,1,2,0,3,0,0,1,0,0,2,1,0,1,0,1,1.001174,41,364
1,0,0,0,0,0,2,2,2,0,0,1,0,0,2,1,0,0,1,1,1.248407,41,365
0,1,0,0,0,1,0,2,3,0,0,3,0,0,0,2,0,0,1,0,0.854859,41,366
0,0,0,1,0,1,0,2,3,0,0,0,1,0,2,0,1,0,1,1,0.432557,41,367
0,0,0,1,0,1,2,0,3,0,0,2,0,0,1,1,0,1,1,0,0.379475,41,368
0,0,0,1,0,0,2,2,2,0,1,1,0,0,1,1,1,1,0,0,0.348437,41,369
0,0,1,0,0,1,2,0,1,2,1,1,0,0,1,1,1,1,0,0,1.064627,42,370
0,1,0,0,0,2,0,1,1,2,0,1,0,0,2,1,0,0,2,0,0.795327,42,371
1,0,0,0,0,1,2,1,2,0,1,0,0,0,2,0,1,1,1,0,1.301811,42,372
0,0,0,0,1,1,2,1,2,0,1,0,0,1,1,2,0,0,1,0,-0.066983,42,373
0,0,0,1,0,1,2,0,1,2,1,0,0,1,1,2,0,0,1,0,0.363253,42,374
0,0,0,1,0,2,0,1,1,2,2,1,0,0,0,1,0,1,1,0,0.391333,42,375
0,1,0,0,0,2,0,1,1,2,0,0,0,2,1,1,2,0,0,0,0.861178,42,376
0,0,0,0,1,1,2,1,2,0,0,2,0,1,0,1,1,0,1,0,-0.113135,42,377
1,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,1,0,2,0,1.386098,42,378
0,0,0,1,0,0,1,1,3,1,1,0,0,2,0,1,0,0,2,0,0.430246,43,379
0,0,1,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,1,2,1.127270,43,380
0,0,0,1,0,0,1,1,3,1,1,1,0,1,0,1,0,0,1,1,0.563512,43,381
0,0,0,0,1,0,1,1,3,1,3,0,0,0,0,0,1,0,2,0,0.129360,43,382
0,0,0,0,1,0,1,1,3,1,1,1,0,1,0,1,1,0,0,1,0.050925,43,383
0,0,0,1,0,0,0,0,4,2,1,2,0,0,0,2,0,0,1,0,0.422941,43,384
0,1,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,0,2,0,1.026594,43,385
0,0,0,1,0,0,1,1,3,1,0,1,0,2,0,1,0,0,1,1,0.433310,43,386
0,0,0,1,0,0,1,1,3,1,2,1,0,0,0,0,0,0,2,1,0.482643,43,387
0,0,0,1,0,2,0,2,1,1,1,1,1,0,0,1,1,0,0,1,0.363914,44,388
0,0,0,0,1,2,0,2,1,1,0,0,0,1,2,0,1,1,0,1,-0.011476,44,389
0,0,1,0,0,2,0,0,2,2,0,1,0,1,1,0,2,0,1,0,0.996396,44,390
0,0,1,0,0,2,0,0,2,2,0,0,2,1,0,1,0,0,1,1,1.077061,44,391
0,0,0,0,1,0,0,2,3,1,0,2,0,1,0,0,1,0,1,1,-0.110162,44,392
0,0,0,1,0,2,0,2,1,1,1,1,1,0,0,1,1,0,0,1,0.416684,44,393
0,0,0,1,0,2,0,2,1,1,0,1,1,1,0,1,0,0,2,0,0.472613,44,394
0,0,0,1,0,2,0,0,2,2,1,1,0,0,1,1,0,1,0,1,0.391250,44,395
1,0,0,0,0,0,0,2,3,1,1,0,1,0,1,1,0,1,1,0,1.235943,44,396
0,0,0,0,1,2,1,0,1,2,0,3,0,0,0,0,1,2,0,0,0.002689,45,397
0,1,0,0,0,3,0,0,1,2,1,2,0,0,0,1,1,0,1,0,1.000158,45,398
0,0,0,1,0,3,1,0,0,2,0,2,0,0,1,1,0,1,1,0,0.508718,45,399
1,0,0,0,0,3,1,0,0,2,1,1,0,0,1,1,2,0,0,0,1.279067,45,400
1,0,0,0,0,2,1,0,1,2,1,0,0,0,2,2,0,0,1,0,1.291411,45,401
1,0,0,0,0,3,0,0,1,2,0,1,0,1,1,1,1,1,0,0,1.243646,45,402
0,0,0,0,1,3,0,0,1,2,0,1,0,0,2,2,0,1,0,0,-0.006053,45,403
0,0,0,0,1,3,1,0,0,2,0,1,0,1,1,2,0,1,0,0,-0.054508,45,404
1,0,0,0,0,2,1,0,1,2,0,1,0,1,1,2,1,0,0,0,1.278780,45,405
